city_ascii,state_id,zips,id
Airway Heights,WA,99224 99001,1840096964
Grandview,WA,98935 98930,1840097086
Inchelium,WA,99138,1840112438
Grand Coulee,WA,99133,1840097085
Union,WA,98592,1840116889
Torboy,WA,99166,1840118307
Kelso,WA,98626 98632,1840097122
Westport,WA,98595,1840097859
Junction City,WA,98520,1840112475
Lake Ketchum,WA,98292,1840112551
West Pasco,WA,99301,1840113398
Des Moines,WA,98148 98198,1840097037
Davenport,WA,99122,1840096227
Seattle,WA,98109 98108 98104 98107 98106 98101 98103 98102 98105 98154 98122 98121 98126 98125 98178 98174 98177 98144 98146 98195 98199 98118 98119 98116 98117 98115 98112 98164 98134 98136 98133 98111 98113 98114 98124 98127 98129 98139 98141 98145 98161 98165 98170 98175 98181 98185 98191 98194,1840097260
Lake Stickney,WA,98087 98204,1840116373
Carnation,WA,98014,1840097830
Everett,WA,98207 98204 98205 98203 98201 98208 98275 98206 98213,1840097064
Warden,WA,98857,1840097319
Palouse,WA,99161,1840097839
Terrace Heights,WA,98901,1840113561
Clarkston,WA,99403,1840097014
Elmer City,WA,99124 99116,1840097058
Mossyrock,WA,98564,1840097652
Summit View,WA,98375 98373,1840116415
Suquamish,WA,98392 98370,1840113530
Newcastle,WA,98059 98056,1840097199
Stanwood,WA,98292,1840097278
Kapowsin,WA,98360 98338 98344,1840116365
Donald,WA,98951,1840116350
Altoona,WA,98643,1840116326
South Prairie,WA,98385,1840097742
Eschbach,WA,98908,1840112127
Indianola,WA,98342 98346 98370,1840112445
Reardan,WA,99029,1840096288
Cowiche,WA,98923,1840116346
Sunday Lake,WA,98292,1840116416
Rocky Point,WA,98312,1840116403
Burbank,WA,99323,1840111970
Lakeland North,WA,98001,1840112570
Granite Falls,WA,98252,1840097552
Camas,WA,98607,1840097004
Skokomish,WA,98584,1840112742
Cusick,WA,99119,1840097483
Rosalia,WA,99170,1840096291
Longbranch,WA,98349 98351,1840116377
Granger,WA,98932,1840096247
North Fort Lewis,WA,98433,1840116387
Tampico,WA,98903,1840116418
Tukwila,WA,98108 98178 98168 98188 98138 98190,1840096309
Cathlamet,WA,98612,1840096215
Wenatchee,WA,98801,1840097799
Port Ludlow,WA,98365,1840113062
Castle Rock,WA,98611,1840097008
Glacier,WA,98244,1840112325
Index,WA,98256,1840097582
Republic,WA,99166,1840097712
Bellevue,WA,98004 98005 98006 98007 98008 98009 98015,1840096983
Malo,WA,99150,1840118431
Anderson Island,WA,98303,1840116328
University Place,WA,98466 98467 98464,1840097306
Montesano,WA,98563,1840096952
Rainier,WA,98576,1840096286
Fords Prairie,WA,98531,1840112259
Roy,WA,98580,1840097250
Oso,WA,98223,1840112979
Marblemount,WA,98267,1840112208
Elk Plain,WA,98387 98338,1840112113
Burlington,WA,98233,1840097001
Bangor Base,WA,98315,1840111847
Beaux Arts Village,WA,98004,1840096982
Port Gamble Tribal Community,WA,98346,1840116395
Olympia,WA,98501 98502 98506 98504 98507 98508 98511,1840097879
East Wenatchee,WA,98802,1840097509
Addy,WA,99101,1840116868
Minnehaha,WA,98661,1840112826
Bryn Mawr-Skyway,WA,98178,1840111962
Satsop,WA,98583 98541,1840113240
Riverbend,WA,98045,1840113144
Easton,WA,98925,1840112082
Silverdale,WA,98311 98370 98383,1840112738
Napavine,WA,98565 98532,1840096272
Lochsloy,WA,98258,1840112630
Ellensburg,WA,98926,1840097516
McKenna,WA,98580 98558,1840116379
Fairfield,WA,99012,1840096236
Northwest Stanwood,WA,98292,1840116390
Mansfield,WA,98830,1840096264
Duvall,WA,98019,1840097045
Markham,WA,98520,1840112216
Waller,WA,98404 98371 98443,1840113365
Longview,WA,98632,1840096261
Richland,WA,99352 99354,1840097386
Rosedale,WA,98332,1840116405
Vancouver,WA,98684 98664 98665 98660 98661 98662 98663 98682 98683 98687,1840097874
Bethel,WA,98367,1840116329
Custer,WA,98248 98240,1840112640
Lofall,WA,98370,1840116376
Fairwood,WA,98058,1840112026
Winlock,WA,98596,1840096316
Sumner,WA,98390,1840097283
Cottage Lake,WA,98072 98077,1840111730
Puget Island,WA,98612,1840116397
Woods Creek,WA,98272,1840113463
Washougal,WA,98671,1840097320
Sisco Heights,WA,98223,1840116410
Canterwood,WA,98332,1840116338
Wapato,WA,98951,1840097318
Lower Elochoman,WA,98612,1840116378
Lake Goodwin,WA,98223 98292 98271,1840112549
Banks Lake South,WA,99115,1840108357
Kent,WA,98031 98030 98032 98042 98035 98064 98089,1840097835
Bickleton,WA,99322,1840111885
Ryderwood,WA,98581,1840116886
Cavalero,WA,98258 98205,1840116339
La Conner,WA,98257,1840097901
Martha Lake,WA,98087 98012 98208,1840112219
George,WA,98848 98824,1840096244
Snohomish,WA,98290 98291,1840097872
Eatonville,WA,98328,1840097510
Carson,WA,98610,1840112015
Almira,WA,99103,1840096206
Nooksack,WA,98247 98276,1840096274
Mount Vista,WA,98642 98686,1840112867
High Bridge,WA,98296 98272,1840116363
Lakeland South,WA,98001 98003,1840112571
Kenmore,WA,98028,1840097123
Neah Bay,WA,98357,1840097196
Cliffdell,WA,98937,1840116344
Port Angeles East,WA,98362,1840113059
Burien,WA,98146 98148 98168 98166 98062,1840097897
Taholah,WA,98587,1840113543
Wauna,WA,98329,1840116422
Connell,WA,99326,1840096222
Disautel,WA,98841,1840116349
Santiago,WA,98587,1840116406
Orting,WA,98360,1840097214
Colville,WA,99114,1840097466
Marysville,WA,98271 98270,1840097165
Walla Walla,WA,99362,1840097316
Zillah,WA,98953,1840097346
Curlew,WA,99118,1840116873
Key Center,WA,98349 98329 98394 98395,1840116368
Hoodsport,WA,98548,1840116875
Spanaway,WA,98387 98445,1840112777
Mattawa,WA,99349,1840096266
Clallam Bay,WA,98326,1840116872
Prairie Ridge,WA,98360 98391,1840113070
Rockport,WA,98283,1840113155
Stansberry Lake,WA,98329,1840116414
Copalis Beach,WA,98535 98536,1840111719
Frederickson,WA,98387 98375 98446,1840112289
Asotin,WA,99402,1840096208
Mill Creek,WA,98012 98082,1840097896
Bell Hill,WA,98382,1840111875
Green Bluff,WA,99021 99005,1840116359
Clayton,WA,99110,1840096219
Puyallup,WA,98372 98371 98374 98373 98352,1840097880
Hockinson,WA,98606,1840112416
Lake McMurray,WA,98274,1840112555
Bucoda,WA,98530,1840097868
Issaquah,WA,98029 98027,1840097116
Odessa,WA,99159,1840096278
Hazel Dell,WA,98665,1840118061
McMillin,WA,98360 98374,1840116380
Wilbur,WA,99185,1840096314
Skamokawa Valley,WA,98647,1840116411
Centerville,WA,98613,1840112045
Nile,WA,98937,1840116386
Spokane Valley,WA,99206 99016 99212 99216 99037 99211 99213 99215,1840108471
Woodland,WA,98674,1840097340
Lewisville,WA,98604,1840112613
Vantage,WA,98950,1840113346
Gorst,WA,98312 98367,1840116357
Lake Morton-Berrydale,WA,98092 98042,1840112557
Ione,WA,99139,1840097583
Bothell West,WA,98021 98036 98012,1840116331
Vaughn,WA,98329 98394,1840116421
Black Diamond,WA,98010,1840097425
Ferndale,WA,98248,1840097069
Acme,WA,98220,1840111754
White Center,WA,98106 98146 98168,1840113418
Fairchild AFB,WA,99011,1840112141
Pacific,WA,98001 98047,1840097218
Glenwood,WA,98619,1840116596
Colfax,WA,99111,1840097876
Silvana,WA,98292,1840112736
Forks,WA,98331,1840097531
Kirkland,WA,98034 98033 98011 98083,1840097127
Okanogan,WA,98840,1840097855
Kayak Point,WA,98292,1840116366
Union Hill-Novelty Hill,WA,98053 98077,1840113323
Outlook,WA,98938,1840116391
Lake Tapps,WA,98391,1840116374
Cohassett Beach,WA,98595,1840111709
Tonasket,WA,98855,1840097766
Sunnyside,WA,98944,1840097873
Lakeview,WA,98851,1840112577
Carbonado,WA,98323 98396,1840097440
Pullman,WA,99164 99163,1840097870
Blyn,WA,98382,1840111919
Brinnon,WA,98320,1840111952
Friday Harbor,WA,98250,1840096241
Orchards,WA,98682,1840112974
Purdy,WA,98332,1840116398
Tekoa,WA,99033,1840096307
Tanner,WA,98045,1840113548
Thorp,WA,98946,1840113262
Artondale,WA,98335,1840111821
Liberty Lake,WA,99019 99016,1840097149
Cheney,WA,99004,1840097849
Sammamish,WA,98029 98075 98074,1840096293
Cle Elum,WA,98943 98922,1840097462
Fern Prairie,WA,98607,1840116353
Waverly,WA,99012 99039,1840097324
Lakewood,WA,98499 98498 98496 98497,1840097141
Lake Marcel-Stillwater,WA,98014,1840112554
Central Park,WA,98520,1840112048
Bridgeport,WA,98813,1840096214
Raft Island,WA,98335,1840116401
Larch Way,WA,98087 98037,1840116375
Lake Bosworth,WA,98290 98252,1840112545
Barberton,WA,98662 98686 98666 98668,1840111848
Sekiu,WA,98381,1840116887
Brier,WA,98036,1840096997
Spokane,WA,99201 99203 99202 99205 99204 99207 99208 99224 99223 99001 99212 99209 99210 99219 99220 99252 99256 99258 99260,1840097276
Fall City,WA,98024,1840112150
Pasco,WA,99301 99302,1840097383
Lyman,WA,98263 98284,1840097624
Oakville,WA,98568,1840096276
Dash Point,WA,98422,1840116348
Herron Island,WA,98349,1840116362
West Clarkston-Highland,WA,99403,1840113386
Royal City,WA,99357,1840097251
Venersborg,WA,98604,1840113349
Hoquiam,WA,98550,1840097107
Willapa,WA,98577,1840116891
Quilcene,WA,98376,1840113084
Freeland,WA,98249,1840112291
McCleary,WA,98557,1840096267
Roosevelt,WA,99356,1840113165
Long Beach,WA,98631,1840097154
Trout Lake,WA,98650,1840097771
Coulee Dam,WA,99116,1840096224
Swede Heaven,WA,98223,1840116417
Pine Grove,WA,99166,1840118432
Langley,WA,98260,1840097143
Sedro-Woolley,WA,98284,1840097263
Hatton,WA,99344,1840097094
Entiat,WA,98822,1840097520
Bainbridge Island,WA,98110 98061,1840097338
Auburn,WA,98001 98002 98092,1840096973
Ocean City,WA,98569,1840112950
White Swan,WA,98952,1840113424
Felida,WA,98685,1840112239
Lacey,WA,98503 98516 98509,1840097134
Gold Bar,WA,98251,1840097547
Clyde Hill,WA,98004,1840096220
Upper Elochoman,WA,98612,1840116420
Marcus,WA,99126 99151,1840097629
Canyon Creek,WA,98223 98252,1840112472
Malone,WA,98559 98541,1840118482
Bothell East,WA,98021 98012,1840116330
Yarrow Point,WA,98004,1840096328
Steptoe,WA,99111 99174,1840116888
West Richland,WA,99320 99353,1840097331
Orient,WA,99160,1840116883
Federal Way,WA,98023 98003 98063 98093,1840097900
Pe Ell,WA,98572 98522,1840096280
Deep River,WA,98638,1840096455
Bothell,WA,98021 98011 98041,1840096993
South Wenatchee,WA,98801,1840112773
Snoqualmie Pass,WA,98068,1840112749
Hartline,WA,99135,1840097092
Lake Forest Park,WA,98155,1840097136
Crocker,WA,98360,1840116347
Elbe,WA,98330,1840112104
Ravensdale,WA,98051 98038,1840113113
Arlington,WA,98223,1840097405
McChord AFB,WA,98439 98438,1840112228
Lebam,WA,98577 98554,1840112603
Lynden,WA,98264,1840096262
Coupeville,WA,98239,1840097029
Prescott,WA,99348,1840096284
South Bend,WA,98586 98577,1840096322
Mabton,WA,98935,1840097160
North Bend,WA,98045,1840097665
Grapeview,WA,98524 98546,1840116874
Garfield,WA,99130,1840096243
Rochester,WA,98579,1840113151
Dayton,WA,99328,1840096228
Algona,WA,98001 98047,1840096967
Mineral,WA,98355,1840116881
Barstow,WA,99141,1840118306
Moclips,WA,98571 98562,1840112838
Bellingham,WA,98229 98225 98226 98228,1840096984
Vader,WA,98593,1840097308
North Lynnwood,WA,98087 98037,1840116388
Tracyton,WA,98311 98310 98393,1840113292
White Salmon,WA,98672,1840097335
Peaceful Valley,WA,98295 98244 98266,1840113013
East Renton Highlands,WA,98027 98059 98038,1840112076
Metaline,WA,99152,1840097638
Deming,WA,98247 98244,1840112661
Medical Lake,WA,99022,1840097172
Aberdeen,WA,98520,1840096963
Chehalis,WA,98532,1840096217
Onalaska,WA,98570,1840116882
Toledo,WA,98591,1840097296
Everson,WA,98247,1840096235
Belfair,WA,98528,1840116870
Lynnwood,WA,98037 98036 98046,1840097158
Colton,WA,99113,1840096221
Malden,WA,99149,1840097162
Ames Lake,WA,98053 98014,1840111796
Wilson Creek,WA,98860,1840097337
North Yelm,WA,98597,1840112935
Mirrormont,WA,98027,1840112830
Whidbey Island Station,WA,98277 98278,1840111835
Town and Country,WA,99208,1840113291
Tokeland,WA,98590,1840113278
Snoqualmie,WA,98065,1840097736
Bremerton,WA,98312 98314 98310 98367 98337,1840096996
East Cathlamet,WA,98612,1840112702
Fort Lewis,WA,98439 98433,1840112274
Salmon Creek,WA,98686 98685,1840113197
Skykomish,WA,98288,1840097734
Tacoma,WA,98422 98421 98402 98403 98404 98405 98408 98409 98406 98407 98465 98416 98418 98444 98401 98411 98412 98413 98415 98417 98419 98471 98481 98490,1840097289
Monroe,WA,98272,1840097648
Loomis,WA,98827,1840116877
Pomeroy,WA,99347,1840097230
Brush Prairie,WA,98606 98662,1840111959
Silver Firs,WA,98296 98012 98208,1840116409
Nespelem,WA,99155,1840097198
Meadowdale,WA,98026,1840116383
Shadow Lake,WA,98058 98038,1840116408
LaCrosse,WA,99143,1840096256
Concrete,WA,98237,1840097469
Sumas,WA,98295,1840097282
Ruston,WA,98407,1840097253
La Center,WA,98629 98642,1840097133
Marrowstone,WA,98358,1840112218
Chelan Falls,WA,98817,1840116871
Lake Cavanaugh,WA,98274,1840112547
Duluth,WA,98642,1840118009
Sequim,WA,98382,1840097857
Benton City,WA,99320,1840096211
Moses Lake,WA,98837,1840097187
Fircrest,WA,98466,1840097071
Othello,WA,99344,1840096279
Mercer Island,WA,98040,1840097175
Enumclaw,WA,98022,1840097521
Chico,WA,98312 98383,1840116341
Enetai,WA,98310,1840116352
Hunts Point,WA,98004,1840097109
Clinton,WA,98236,1840111699
Hat Island,WA,98201,1840116361
Marietta-Alderwood,WA,98225 98226,1840112211
Waitsburg,WA,99361,1840097315
Sunnyslope,WA,98801,1840113526
South Cle Elum,WA,98943 98922,1840097741
Selah,WA,98942,1840097264
Lind,WA,99341,1840097150
Five Corners,WA,98662,1840112247
Winthrop,WA,98862,1840097814
Normandy Park,WA,98166,1840097203
Home,WA,98349,1840116364
Graham,WA,98338,1840112341
Yacolt,WA,98675,1840097820
Packwood,WA,98361,1840116884
Queets,WA,98331,1840116399
Finley,WA,99337,1840112244
Northport,WA,99157,1840097666
Medina,WA,98039,1840097173
Browns Point,WA,98422,1840116333
Summit,WA,98371 98373 98446,1840113514
Albion,WA,99163 99102,1840096965
Sudden Valley,WA,98229,1840113510
Bunk Foss,WA,98290 98205,1840116336
Gleed,WA,98937 98908,1840112326
Maryhill,WA,98620,1840112221
Oyehut,WA,98550,1840118697
Alder,WA,98328,1840116324
Ridgefield,WA,98642,1840097243
Bryant,WA,98223,1840116334
Nisqually Indian Community,WA,98513,1840112911
Porter,WA,98541,1840116394
Kettle Falls,WA,99141,1840097836
Chelan,WA,98816,1840097831
Edison,WA,98232,1840112086
Neilton,WA,98552 98575 98566,1840112895
Fox Island,WA,98333,1840112284
Renton,WA,98059 98058 98057 98056 98055,1840097241
Baring,WA,98224,1840111849
Hobart,WA,98038 98025,1840112415
Wallula,WA,99363,1840113366
Touchet,WA,99360,1840113289
Leavenworth,WA,98826,1840097609
Fobes Hill,WA,98290,1840116355
Harrington,WA,99134,1840096249
Port Orchard,WA,98366 98367,1840097233
Alderwood Manor,WA,98036,1840111774
Kennewick,WA,99337 99336 99338,1840097124
Ahtanum,WA,98903 98908 98909,1840111760
Wilderness Rim,WA,98045,1840116423
Machias,WA,98258 98290,1840112192
Bingen,WA,98605,1840096213
Four Lakes,WA,99004 99014,1840116356
Springdale,WA,99173,1840097745
Washtucna,WA,99371,1840096313
Covington,WA,98042,1840096443
Allyn,WA,98524,1840116869
North Sultan,WA,98294,1840112931
Union Gap,WA,98903,1840097305
Shelton,WA,98584,1840097823
Chinook,WA,98624 98614,1840111677
Blaine,WA,98230 98231,1840096989
Port Hadlock-Irondale,WA,98325 98368 98339,1840113061
Burley,WA,98359 98367 98322,1840116337
Mount Vernon,WA,98274 98273,1840097190
Electric City,WA,99123 99133,1840096232
Ronald,WA,98940,1840113164
Nespelem Community,WA,99155,1840112900
Amanda Park,WA,98526,1840116327
Clarkston Heights-Vineland,WA,99403,1840111693
Boulevard Park,WA,98108 98168,1840116332
Big Lake,WA,98274,1840111890
Boyds,WA,99141,1840118427
Parkwood,WA,98366,1840113009
Deer Park,WA,99006,1840097035
Humptulips,WA,98552,1840112429
SeaTac,WA,98158 98148 98198 98168 98188 98131,1840097889
Maple Valley,WA,98038,1840096265
Millwood,WA,99206 99212,1840097181
Point Roberts,WA,98281,1840116885
Dixie,WA,99329 99361,1840112678
East Port Orchard,WA,98366,1840112073
Morton,WA,98356,1840097651
Alger,WA,98229 98233 98232 98284,1840111776
Kahlotus,WA,99335,1840096253
Fife Heights,WA,98422 98424,1840116354
Cherry Grove,WA,98604,1840112059
Clearview,WA,98296 98012 98072,1840116343
Greenwater,WA,98022,1840112363
Picnic Point,WA,98026 98087,1840118483
Kendall,WA,98244 98266,1840112489
Seabeck,WA,98380,1840116407
Startup,WA,98294 98293,1840113493
Steilacoom,WA,98388,1840096302
Lamont,WA,99017,1840096257
Bay View,WA,98273,1840111859
Valley,WA,99181,1840116890
North Marysville,WA,98223 98271,1840112925
Brady,WA,98563,1840111946
May Creek,WA,98251,1840112223
Clear Lake,WA,98235 98284 98273,1840097016
Keller,WA,99140,1840116367
Redmond,WA,98052 98073,1840097877
Ilwaco,WA,98624,1840097580
Mountlake Terrace,WA,98043,1840097193
Parker,WA,98939 98951,1840116393
Soap Lake,WA,98851,1840097267
Grand Mound,WA,98579 98531,1840112344
Manchester,WA,98366,1840112201
Prairie Heights,WA,98321,1840116396
Verlot,WA,98252,1840113350
North Omak,WA,98841,1840112926
Naches,WA,98937,1840097195
Summitview,WA,98908,1840113516
Clover Creek,WA,98445 98446,1840116345
Prosser,WA,99350,1840097235
Naselle,WA,98638,1840112890
Rock Island,WA,98850,1840097716
Goldendale,WA,98620,1840096246
Maltby,WA,98021 98296 98072 98077,1840112200
Oak Harbor,WA,98277,1840097205
Tanglewilde,WA,98503 98516,1840113547
Endicott,WA,99125,1840096233
Mill Creek East,WA,98012,1840116384
Maple Heights-Lake Desire,WA,98058,1840112206
Midland,WA,98404 98445,1840112819
Kingston,WA,98346,1840112504
Esperance,WA,98026,1840112129
Grays River,WA,98621,1840116358
Sultan,WA,98294,1840097751
La Grande,WA,98328,1840116370
Ritzville,WA,99169,1840097244
Malott,WA,98840 98829,1840116878
Coulee City,WA,99115,1840097028
Raymond,WA,98577,1840096287
Wollochet,WA,98335,1840116424
Quincy,WA,98848,1840097236
Walla Walla East,WA,99362,1840113363
Hamilton,WA,98255 98284,1840097561
Woodinville,WA,98072,1840097903
Bay Center,WA,98527,1840111857
Port Townsend,WA,98368,1840097699
Riverside,WA,98849,1840097856
Woodway,WA,98020,1840097341
Qui-nai-elt Village,WA,98587,1840116400
Stevenson,WA,98648,1840096319
Ocean Park,WA,98640 98637,1840112951
Port Angeles,WA,98363 98362,1840097697
Bonney Lake,WA,98391,1840096991
Oroville,WA,98844,1840097681
Garrett,WA,99362,1840112315
Otis Orchards-East Farms,WA,99025 99027,1840112980
Warm Beach,WA,98292,1840113370
Twin Lakes,WA,99138,1840116419
Conway,WA,98238,1840111718
College Place,WA,99324 99362,1840097022
Eastmont,WA,98208,1840116351
Maple Falls,WA,98244,1840112205
Ephrata,WA,98823,1840097060
Buena,WA,98921 98953,1840116335
Tumwater,WA,98501 98512,1840097300
Desert Aire,WA,99349,1840112668
Lake Holm,WA,98092,1840116372
Mukilteo,WA,98275,1840097194
Twisp,WA,98856,1840097775
Lake Shore,WA,98665 98685,1840112564
Keyport,WA,98345,1840116369
Lake Stevens,WA,98258 98205,1840097280
Starbuck,WA,99359,1840096301
Harrah,WA,98933,1840097091
Hansville,WA,98340 98346,1840116360
Carlsborg,WA,98382,1840112009
Yelm,WA,98576 98597,1840097342
Fenwick Island,DE,19944,1840009876
Delmar,DE,19940,1840009864
Ardencroft,DE,19810,1840010492
Farmington,DE,19950,1840009873
Felton,DE,19943,1840009983
Hartly,DE,19953,1840009887
Pike Creek,DE,19808 19707 19711,1840109577
Millville,DE,19970 19945 19967,1840009922
Highland Acres,DE,19901,1840109816
Rising Sun-Lebanon,DE,19934 19962 19901,1840109660
Little Creek,DE,19901,1840009906
Magnolia,DE,19962,1840009909
Greenville,DE,19807,1840109777
Elsmere,DE,19804 19805,1840009871
Harrington,DE,19952,1840009886
Seaford,DE,19973,1840009957
Dover Base Housing,DE,19901,1840109336
Dagsboro,DE,19939,1840009861
Milford,DE,19963,1840009919
Bridgeville,DE,19933,1840009845
Bellefonte,DE,19809,1840009838
Smyrna,DE,19977,1840009963
Wilmington Manor,DE,19720,1840110271
New Castle,DE,19720 19721,1840009932
Bowers,DE,19946,1840110309
Bethel,DE,19931,1840009842
Selbyville,DE,19975,1840009959
Houston,DE,19954,1840009894
Woodside East,DE,19943 19962,1840110288
Viola,DE,19979,1840009973
Dewey Beach,DE,19971,1840009865
Newport,DE,19804,1840009934
Bethany Beach,DE,19930,1840009841
Edgemoor,DE,19809 19802,1840108976
Townsend,DE,19734,1840009972
Georgetown,DE,19947,1840009881
Kenton,DE,19938 19955,1840009897
Greenwood,DE,19950,1840009882
North Star,DE,19711,1840109501
Slaughter Beach,DE,19963,1840009962
Middletown,DE,19709,1840009916
Blades,DE,19973,1840009843
Frederica,DE,19946,1840009879
Rehoboth Beach,DE,19971,1840009950
Milton,DE,19968,1840009923
Woodside,DE,19943 19904 19980,1840009980
Bear,DE,19701 19702,1840109123
Wilmington,DE,19809 19802 19801 19806 19805 19850 19880 19884 19885 19886 19890 19893 19894 19895 19896 19898 19899,1840009978
Pike Creek Valley,DE,19808 19711,1840114812
Rodney Village,DE,19904,1840109672
Henlopen Acres,DE,19971,1840009889
Frankford,DE,19945,1840009878
Millsboro,DE,19966,1840009921
Glasgow,DE,19701 19702,1840109745
Clayton,DE,19977 19938,1840009857
Cheswold,DE,19936 19901 19904,1840009855
Odessa,DE,19709 19730,1840009938
Kent Acres,DE,19901,1840109886
St. Georges,DE,19720 19701 19709 19733,1840009955
Ardentown,DE,19810 19703,1840010237
Arden,DE,19810,1840009836
Ellendale,DE,19941,1840009870
Lewes,DE,19958,1840009904
Laurel,DE,19956,1840009901
Brookside,DE,19713 19718,1840109186
Wyoming,DE,19934,1840010590
Claymont,DE,19703,1840109257
Newark,DE,19713 19711 19717 19716 19725 19726,1840009933
Long Neck,DE,19966,1840109971
Camden,DE,19934 19904,1840009848
Leipsic,DE,19977 19901,1840009903
Delaware City,DE,19706,1840009863
Ocean View,DE,19970,1840009937
South Bethany,DE,19930,1840009964
Hockessin,DE,19707 19736,1840109829
Riverview,DE,19946 19943,1840109666
Dover,DE,19902 19901 19904 19905 19906,1840010591
